"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27063","verifyAboutPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.AboutPageTest","Surefire test","tests.AboutPageTest","verifyAboutPage"
"","26397","verifyMentorshipPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.MentorshipTest","Surefire test","tests.MentorshipTest","verifyMentorshipPage"
"","26418","verifyMentorshipProgrammeSettings","Surefire suite","2026-05-19","passed","2026-05-19","tests.MentorshipProgrammeSettingsTest","Surefire test","tests.MentorshipProgrammeSettingsTest","verifyMentorshipProgrammeSettings"
"","27175","verifyCalendar","Surefire suite","2026-05-19","passed","2026-05-19","tests.CalendarTest","Surefire test","tests.CalendarTest","verifyCalendar"
"","26622","verifyPMILogin","Surefire suite","2026-05-19","passed","2026-05-19","tests.PMILoginTest","Surefire test","tests.PMILoginTest","verifyPMILogin"
"","26701","verifyVolunteerApplications","Surefire suite","2026-05-19","passed","2026-05-19","tests.VolunteerApplicationsTest","Surefire test","tests.VolunteerApplicationsTest","verifyVolunteerApplications"
"","26669","verifySpeakerPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.SpeakerOpportunitiesTest","Surefire test","tests.SpeakerOpportunitiesTest","verifySpeakerPage"
"","26656","verifyFiveYearClub","Surefire suite","2026-05-19","passed","2026-05-19","tests.FiveYearClubTest","Surefire test","tests.FiveYearClubTest","verifyFiveYearClub"
"","26942","verifyContactPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.ContactPageTest","Surefire test","tests.ContactPageTest","verifyContactPage"
"","27729","verifyCorporateOutreach","Surefire suite","2026-05-19","passed","2026-05-19","tests.CorporateOutreachTest","Surefire test","tests.CorporateOutreachTest","verifyCorporateOutreach"
"","26601","verifyEventRegistrations","Surefire suite","2026-05-19","passed","2026-05-19","tests.EventRegistrationsTest","Surefire test","tests.EventRegistrationsTest","verifyEventRegistrations"
"","26613","verifyUsersPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.UsersTest","Surefire test","tests.UsersTest","verifyUsersPage"
"","26567","verifyMentors","Surefire suite","2026-05-19","passed","2026-05-19","tests.MentorsTest","Surefire test","tests.MentorsTest","verifyMentors"
"","26548","verifyCheckIn","Surefire suite","2026-05-19","passed","2026-05-19","tests.CheckInTest","Surefire test","tests.CheckInTest","verifyCheckIn"
"","26603","verifyAwardsPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.AwardsPageTest","Surefire test","tests.AwardsPageTest","verifyAwardsPage"
"","26625","verifyJobApplications","Surefire suite","2026-05-19","passed","2026-05-19","tests.JobApplicationsTest","Surefire test","tests.JobApplicationsTest","verifyJobApplications"
"","27067","verifyCorporatePage","Surefire suite","2026-05-19","passed","2026-05-19","tests.CorporateOutreachAdminTest","Surefire test","tests.CorporateOutreachAdminTest","verifyCorporatePage"
"","26900","verifyAcademicPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.AcademicOutreachTest","Surefire test","tests.AcademicOutreachTest","verifyAcademicPage"
"","28767","verifyAdminMedia","Surefire suite","2026-05-19","passed","2026-05-19","tests.AdminMediaTest","Surefire test","tests.AdminMediaTest","verifyAdminMedia"
"","26665","verifyBoardMembers","Surefire suite","2026-05-19","passed","2026-05-19","tests.BoardMembersTest","Surefire test","tests.BoardMembersTest","verifyBoardMembers"
"","27126","verifyWhyJoinPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.WhyJoinPageTest","Surefire test","tests.WhyJoinPageTest","verifyWhyJoinPage"
"","26341","verifyPastPresidents","Surefire suite","2026-05-19","passed","2026-05-19","tests.PastPresidentsTest","Surefire test","tests.PastPresidentsTest","verifyPastPresidents"
"","26573","verifyAwardsList","Surefire suite","2026-05-19","passed","2026-05-19","tests.AwardsListTest","Surefire test","tests.AwardsListTest","verifyAwardsList"
"","26525","verifyBannerPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.BannerTest","Surefire test","tests.BannerTest","verifyBannerPage"
"","27332","verifySponsorshipPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.SponsorshipBrandingTest","Surefire test","tests.SponsorshipBrandingTest","verifySponsorshipPage"
"","26423","verifyClubMembers","Surefire suite","2026-05-19","passed","2026-05-19","tests.ClubMembersTest","Surefire test","tests.ClubMembersTest","verifyClubMembers"
"","26739","verifyPastEvents","Surefire suite","2026-05-19","passed","2026-05-19","tests.PastEventsTest","Surefire test","tests.PastEventsTest","verifyPastEvents"
"","26641","verifyVolunteerPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.VolunteerPageTest","Surefire test","tests.VolunteerPageTest","verifyVolunteerPage"
"","26551","verifyPMIMembers","Surefire suite","2026-05-19","passed","2026-05-19","tests.PMIMembersTest","Surefire test","tests.PMIMembersTest","verifyPMIMembers"
"","26947","verifyTenYearClub","Surefire suite","2026-05-19","passed","2026-05-19","tests.TenYearClubTest","Surefire test","tests.TenYearClubTest","verifyTenYearClub"
"","26560","verifyAdminMenus","Surefire suite","2026-05-19","passed","2026-05-19","tests.AdminMenusTest","Surefire test","tests.AdminMenusTest","verifyAdminMenus"
"","26655","verifyAdminMenuBuilder","Surefire suite","2026-05-19","passed","2026-05-19","tests.AdminMenuBuilderTest","Surefire test","tests.AdminMenuBuilderTest","verifyAdminMenuBuilder"
"","26534","verifyRolesPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.RolesTest","Surefire test","tests.RolesTest","verifyRolesPage"
"","26575","verifyEnquiryPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.EnquiryPageTest","Surefire test","tests.EnquiryPageTest","verifyEnquiryPage"
"","26734","verifyAdminEvents","Surefire suite","2026-05-19","passed","2026-05-19","tests.AdminEventsTest","Surefire test","tests.AdminEventsTest","verifyAdminEvents"
"","26955","verifyJobPostings","Surefire suite","2026-05-19","passed","2026-05-19","tests.JobPostingsTest","Surefire test","tests.JobPostingsTest","verifyJobPostings"
"","26547","verifyMentorshipApplications","Surefire suite","2026-05-19","passed","2026-05-19","tests.MentorshipApplicationsTest","Surefire test","tests.MentorshipApplicationsTest","verifyMentorshipApplications"
"","27756","verifyHomePage","Surefire suite","2026-05-19","passed","2026-05-19","tests.HomePageTest","Surefire test","tests.HomePageTest","verifyHomePage"
"","26649","verifyAnnouncementPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.AnnouncementTest","Surefire test","tests.AnnouncementTest","verifyAnnouncementPage"
"","27284","verifyMentorshipPage","Surefire suite","2026-05-19","passed","2026-05-19","tests.MentorshipAdminTest","Surefire test","tests.MentorshipAdminTest","verifyMentorshipPage"
